OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
7007,7007,7007,27.60000001,6.139999998,0,0.4339502,0.4149922,0.560084,0.4203275,0.4215886,0.5324513,0.5731928,0.6235728,0.6689031,0.407299,0.4093344,0.4977688,non-woody
7008,7008,7008,21.00000001,2.560000001,0,0.4169788,0.4169788,0.4332933,0.2965229,0.2965229,0.3218774,0.5405642,0.5597423,0.5457172,0.2962416,0.2962416,0.3201121,non-woody
7009,7009,7009,16.2,2.469999998,1.5,0.5195537,0.5195537,0.5714614,0.4315214,0.4315214,0.5114547,0.6236416,0.5405642,0.6665517,0.4084909,0.4084909,0.4737288,woody
7010,7010,7010,13,2.13,,,,,,,,,0.6236416,,,,,
7011,7011,7011,23.99999999,6.380000002,1,0.6138752,0.6066748,0.680412,0.5604775,0.5641071,0.6100924,0.6954829,,0.7335019,0.5082654,0.5131928,0.540876,woody
7012,7012,7012,10.4,1.380000001,0,0.5227268,0.5227268,0.5552628,0.2925999,0.2925999,0.2998288,0.606435,0.6902915,0.6227575,0.2907709,0.2907709,0.2985455,non-woody
7013,7013,7013,24.60000001,4.320000001,1,0.4327474,0.4350887,0.6058779,0.3616218,0.3650211,0.4212781,0.5574378,0.606435,0.6812167,0.3527879,0.3559114,0.4015677,woody
7014,7014,7014,17.80000001,5.620000002,1,0.6601929,0.7025693,0.727796,0.5060209,0.5522922,0.5786534,0.7128905,0.5606309,0.7547968,0.4587258,0.4932518,0.5133298,woody
7015,7015,7015,9.199999997,1.04,,,,,,,,,0.7438954,,,,,
7016,7016,7016,16,3.46,1.3333334,0.3740542,0.4230997,0.4580582,0.3264786,0.3452628,0.3554753,0.5126719,,0.5698293,0.3223166,0.3381935,0.3439407,woody
7017,7017,7017,38.00000002,10.97,0.1818182,0.3804771,0.3941956,0.5242045,0.3905081,0.3766656,0.5007166,0.5321344,0.5496714,0.6384876,0.3828178,0.3669844,0.4697734,woody
7018,7018,7018,10.59999999,1.080000001,2,0.5104141,0.5104141,0.5104141,0.4177136,0.4177136,0.4177136,0.6191438,0.5480053,0.6191438,0.40016,0.40016,0.40016,woody
7019,7019,7019,14.20000001,2.029999999,0,0.3637102,0.3637102,0.3637102,0.3328403,0.3328403,0.3328403,0.5054891,0.6191438,0.5054891,0.3271646,0.3271646,0.3271646,non-woody
7020,7020,7020,12.40000001,1.74,2,0.5395985,0.5395985,0.5988947,0.2942423,0.2942423,0.3577244,0.610057,0.5054891,0.6588882,0.2885129,0.2885129,0.3437859,woody
7021,7021,7021,7.6,1.27,1,0.3483507,0.3483507,0.3483507,0.3745471,0.3745471,0.3745471,0.5101111,0.610057,0.5101111,0.3716705,0.3716705,0.3716705,non-woody
7022,7022,7022,13.8,2.3,0,0.1977544,0.1977544,0.2271992,0.2694506,0.2694506,0.2992074,0.3877487,0.5101111,0.414098,0.2786168,0.2786168,0.3067311,non-woody
7023,7023,7023,10.60000001,2.610000001,2.5,0.4357732,0.4357732,0.5112689,0.3735971,0.3735971,0.4273999,0.5593935,0.3877487,0.6127461,0.3604979,0.3604979,0.4027149,woody
7024,7024,7024,12.8,3.73,0.6666667,0.5824918,0.5864477,0.6019323,0.4152209,0.4199472,0.4539523,0.6633043,0.5593935,0.6750382,0.3955326,0.3977511,0.4304223,woody
7025,7025,7025,13.4,1.490000001,0,0.3827227,0.3827227,0.3827227,0.363198,0.363198,0.363198,0.5308736,0.6738561,0.5308736,0.358942,0.358942,0.358942,non-woody
7026,7026,7026,18.40000001,6.089999999,0,0.3561015,0.3404845,0.4025208,0.368553,0.361289,0.4080904,0.5165165,0.5308736,0.5557063,0.3671299,0.3613374,0.4026358,non-woody
7027,7027,7027,287.4,230.38,0.1116071,0.5803397,0.5797729,0.7536913,0.5323916,0.5247749,0.7359018,0.6780856,0.5049955,0.806839,0.4928864,0.4869232,0.6487348,woody
7028,7028,7028,13.2,2.610000001,0,0.6797789,0.6797789,0.6797789,0.5995064,0.5995064,0.5995064,0.7439051,0.677297,0.7439051,0.5395882,0.5395882,0.5395882,woody
7029,7029,7029,23.39999999,6.54,2,0.7092225,0.7092225,0.7296455,0.4708206,0.4708206,0.5240973,0.742558,0.7439051,0.7490006,0.4350362,0.4350362,0.476854,woody
7030,7030,7030,26.6,8.050000001,2.3333333,0.5496278,0.5617657,0.6230798,0.4310476,0.4334109,0.534048,0.6246696,0.742558,0.6837088,0.3956337,0.3995103,0.4752595,woody
7031,7031,7031,10.4,2.789999999,1.5,0.7284815,0.7284815,0.7352956,0.6742534,0.6742534,0.679305,0.7780475,0.6340213,0.7806517,0.5913351,0.5913351,0.5927297,woody
7032,7032,7032,10.00000001,1.13,2,0.6047101,0.6047101,0.6047101,0.403716,0.403716,0.403716,0.6602137,0.7780475,0.6602137,0.3770008,0.3770008,0.3770008,woody
7033,7033,7033,52.6,11.55,1.9,0.6080025,0.6021238,0.7287877,0.4957637,0.4591562,0.6948004,0.6736133,0.6602137,0.7746656,0.448517,0.4183768,0.6005154,woody
7034,7034,7034,14.2,1.85,0,0.3739734,0.3739734,0.3739734,0.3802585,0.3802585,0.3802585,0.5335757,0.6652719,0.5335757,0.379337,0.379337,0.379337,non-woody
7035,7035,7035,12.4,1.820000001,0,0.415737,0.415737,0.4241851,0.3788832,0.3788832,0.3912101,0.557696,0.5335757,0.5656302,0.3733935,0.3733935,0.3845464,woody
7036,7036,7036,18.2,3.33,0,0.6296027,0.6275019,0.6893299,0.5036585,0.5036197,0.5511656,0.7055373,0.557696,0.7440335,0.4680649,0.4678942,0.5032523,woody
7037,7037,7037,14.2,2.350000001,3,0.5372175,0.5372175,0.5372175,0.294978,0.294978,0.294978,0.6098795,0.7059228,0.6098795,0.290327,0.290327,0.290327,woody
7038,7038,7038,9.19999999,1.459999999,,,,,,,,,0.6098795,,,,,
7039,7039,7039,52.60000002,16.69,0,0.434707,0.4161672,0.5327721,0.4271782,0.4001921,0.5246733,0.5742061,,0.6436606,0.4134541,0.3932872,0.4936613,woody
7040,7040,7040,13.2,2.470000001,1,0.6422449,0.6509569,0.6531296,0.5116803,0.4880844,0.5830212,0.7065533,0.553004,0.7178025,0.4678645,0.4471817,0.5204887,woody
7041,7041,7041,103.4,52.45,0,0.5217264,0.5224605,0.6443231,0.5045335,0.4935927,0.6585791,0.632278,0.7056337,0.7292617,0.4682603,0.4645365,0.6011651,non-woody
7042,7042,7042,7.600000011,1.11,0,0.5978916,0.5978916,0.5978916,0.5779053,0.5779053,0.5779053,0.6898808,0.6307921,0.6898808,0.5252522,0.5252522,0.5252522,non-woody
7043,7043,7043,12.2,1.49,1,0.554415,0.554415,0.554415,0.4382775,0.4382775,0.4382775,0.6537918,0.6898808,0.6537918,0.418865,0.418865,0.418865,woody
7044,7044,7044,34.20000001,10.96,0,0.4090269,0.3920627,0.5027442,0.4148146,0.4096281,0.4977567,0.5456086,0.6537918,0.6126101,0.3964405,0.3914533,0.4579959,non-woody
7045,7045,7045,9.799999999,1.45,0.5,0.4830546,0.4830546,0.5027419,0.4376645,0.4376645,0.4405181,0.6066379,0.5395773,0.6205402,0.4201632,0.4201632,0.4223867,woody
7046,7046,7046,13.4,2.260000001,0,0.4961186,0.4961186,0.5016896,0.5090682,0.5090682,0.5252919,0.5972248,0.6066379,0.5992255,0.4556694,0.4556694,0.4612175,woody
7047,7047,7047,15.2,2.410000001,0,0.3990924,0.3990924,0.3990924,0.414894,0.414894,0.414894,0.5321676,0.5972248,0.5321676,0.3914846,0.3914846,0.3914846,woody
7048,7048,7048,8.800000004,1,,,,,,,,,0.5321676,,,,,
7049,7049,7049,19.39999999,2.85,1,0.6684474,0.6684474,0.6684474,0.5442163,0.5442163,0.5442163,0.7326092,,0.7326092,0.4982323,0.4982323,0.4982323,woody
7050,7050,7050,15.80000001,2.799999999,0,0.4427516,0.4427516,0.4682748,0.46437,0.46437,0.4773624,0.5768906,0.7326092,0.5949908,0.4395928,0.4395928,0.4490469,non-woody
7051,7051,7051,30.60000002,10.16,0,0.5092272,0.5194547,0.5821533,0.4968063,0.5085282,0.5476119,0.6187349,0.5768906,0.6679568,0.4588716,0.4658417,0.5032535,non-woody
7052,7052,7052,10.2,1.690000001,0,0.4535697,0.4535697,0.4535697,0.4283778,0.4283778,0.4283778,0.5735186,0.6268398,0.5735186,0.4037691,0.4037691,0.4037691,woody
7053,7053,7053,19.8,3.690000001,0,0.5099834,0.5137457,0.5520204,0.5596042,0.5512168,0.6319896,0.6033841,0.5735186,0.6399792,0.4855693,0.4822469,0.536759,woody
7054,7054,7054,8.000000009,1,0,0.5565786,0.5565786,0.5565786,0.3874757,0.3874757,0.3874757,0.6453024,0.6063461,0.6453024,0.373772,0.373772,0.373772,woody
7055,7055,7055,4.6,0.540000001,0,0.6291492,0.6291492,0.6291492,0.4441658,0.4441658,0.4441658,0.6992518,0.6453024,0.6992518,0.4204789,0.4204789,0.4204789,woody
7056,7056,7056,0.800000003,0.04,,,,,,,,,0.6992518,,,,,
7057,7057,7057,2.600000001,0.14,,,,,,,,,,,,,,
7058,7058,7058,9,1.529999999,0,0.7061023,0.7061023,0.7206607,0.4090968,0.4090968,0.4391342,0.73598,,0.7401769,0.3875919,0.3875919,0.4124339,woody
7059,7059,7059,24.4,4,2,0.7556421,0.7608441,0.7630098,0.6007215,0.5951496,0.6220055,0.7806436,0.73598,0.7864735,0.5302569,0.5240405,0.5456607,woody
7060,7060,7060,10,1.659999999,2,0.6723943,0.6723943,0.6725495,0.5571396,0.5571396,0.5613773,0.7253738,0.7857313,0.7275418,0.4990182,0.4990182,0.5001327,woody
7061,7061,7061,14,2.359999999,0.5,0.6550922,0.6550922,0.7012855,0.4753582,0.4753582,0.5332415,0.7043577,0.7253738,0.7367997,0.434953,0.434953,0.47774,woody
7062,7062,7062,48.8,20.32,0.0952381,0.5558824,0.5555125,0.6487008,0.5084964,0.5148736,0.618791,0.6556445,0.7043577,0.7202371,0.4714027,0.4791648,0.5573997,non-woody
7063,7063,7063,12.2,2.42,1,0.5077272,0.5077272,0.5077272,0.3695857,0.3695857,0.3695857,0.5950949,0.6599936,0.5950949,0.3502653,0.3502653,0.3502653,woody
7064,7064,7064,25.2,7.069999999,0,0.1811371,0.1908461,0.2165112,0.2447921,0.243966,0.2714404,0.3648663,0.5950949,0.3959719,0.2514431,0.2489381,0.2765437,non-woody
7065,7065,7065,16.60000001,2.730000001,0,0.3233463,0.3233463,0.3233463,0.3039829,0.3039829,0.3039829,0.4708154,0.3690772,0.4708154,0.3006636,0.3006636,0.3006636,non-woody
7066,7066,7066,14.40000001,3.580000001,0,0.4615817,0.4967116,0.5245942,0.394553,0.4142309,0.4700752,0.5739373,0.4708154,0.6274819,0.3743264,0.3895718,0.43812,non-woody
7067,7067,7067,24.8,5.009999999,0.25,0.4676704,0.4827574,0.511409,0.3853908,0.3984909,0.4046646,0.5727106,0.5978723,0.6008896,0.3645738,0.3738094,0.3817683,woody
7068,7068,7068,8.999999996,1.939999999,0,0.5767304,0.5767304,0.5767304,0.5708628,0.5708628,0.5708628,0.6806275,0.584847,0.6806275,0.5254854,0.5254854,0.5254854,non-woody
7069,7069,7069,13.2,1.59,0,0.4890114,0.4890114,0.4890114,0.4019905,0.4019905,0.4019905,0.5926709,0.6806275,0.5926709,0.3804953,0.3804953,0.3804953,woody
7070,7070,7070,225.2,98.45,0.1058824,0.4328052,0.4355458,0.6655173,0.406069,0.4072139,0.6485749,0.5602373,0.5926709,0.7388133,0.3879812,0.3918782,0.5765587,non-woody
7071,7071,7071,33.2,6.720000001,0.3333333,0.563003,0.5544018,0.6801527,0.4789846,0.44271,0.6213562,0.6476451,0.56245,0.7374316,0.4396208,0.4128204,0.547659,woody
7072,7072,7072,11.2,1.77,0,0.6725997,0.6725997,0.7213827,0.6324197,0.6324197,0.6931682,0.7381937,0.6298242,0.7739848,0.5601494,0.5601494,0.6039193,woody
7073,7073,7073,15,2.9,0.5,0.3702976,0.3702976,0.3967611,0.3629121,0.3629121,0.3771484,0.5172411,0.7381937,0.5357255,0.3557057,0.3557057,0.3664899,woody
7074,7074,7074,20.8,4.64,0,0.2485456,0.2485456,0.2485456,0.2889162,0.2889162,0.2889162,0.4216651,0.5172411,0.4216651,0.2920339,0.2920339,0.2920339,non-woody
7075,7075,7075,13.2,1.82,0,0.4175027,0.4175027,0.5539393,0.3787402,0.3787402,0.4830944,0.539318,0.4216651,0.6452799,0.3593422,0.3593422,0.4458554,non-woody
7076,7076,7076,12.39999999,1.17,0,0.4503356,0.4503356,0.4503356,0.4056858,0.4056858,0.4056858,0.5704917,0.539318,0.5704917,0.3862387,0.3862387,0.3862387,woody
7077,7077,7077,14.8,3.38,0,0.3895567,0.4006341,0.4477184,0.3535327,0.3676829,0.4002399,0.5231775,0.5704917,0.5650898,0.3428594,0.3567775,0.3796556,non-woody
7078,7078,7078,6.599999998,1.18,,,,,,,,,0.5349322,,,,,
7079,7079,7079,12,2.299999999,0.5,0.4377623,0.4377623,0.4402044,0.3501786,0.3501786,0.3540924,0.546249,,0.5479165,0.3343596,0.3343596,0.3373427,woody
7080,7080,7080,26.19999999,10.12,0.7777778,0.4468427,0.4470047,0.5706685,0.351626,0.3321424,0.4436556,0.5505366,0.546249,0.6415078,0.3339558,0.3139638,0.4117399,woody
7081,7081,7081,72.80000001,45.06,0,0.373028,0.3599279,0.5099092,0.3806553,0.3613656,0.4950383,0.5186482,0.5397264,0.6245904,0.3691806,0.3544706,0.4664945,non-woody
7082,7082,7082,15.39999999,4.06,0,0.4182723,0.4229755,0.4379496,0.3456063,0.3529937,0.3583136,0.5399267,0.5097406,0.553582,0.3348715,0.3406286,0.3473422,woody
7083,7083,7083,22.39999999,5.159999998,0,0.3392313,0.3466259,0.4451303,0.3517512,0.3604219,0.410829,0.4956819,0.5475626,0.5718203,0.347554,0.3571652,0.3976296,non-woody
7084,7084,7084,13.59999999,2.14,0,0.2593739,0.2593739,0.2593739,0.3211434,0.3211434,0.3211434,0.4381155,0.503872,0.4381155,0.3246519,0.3246519,0.3246519,non-woody
7085,7085,7085,11.2,2.059999999,0,0.5060213,0.5060213,0.5669675,0.4728743,0.4728743,0.5307617,0.6188718,0.4381155,0.6633301,0.4430264,0.4430264,0.4872601,woody
7086,7086,7086,31.19999999,6.26,0,0.5089865,0.5290579,0.6050818,0.4919278,0.4972639,0.5677675,0.6246279,0.6188718,0.6925492,0.4604872,0.4659875,0.5161796,woody
7087,7087,7087,26.40000001,5.65,0.2,0.5476156,0.5581635,0.5793854,0.4714527,0.4508676,0.5095651,0.6392456,0.6408294,0.6602393,0.4362089,0.4214621,0.4698747,woody
7088,7088,7088,15.4,1.770000001,,,,,,,,,0.6433775,,,,,
7089,7089,7089,13.4,2.79,0,0.2077051,0.2077051,0.2393341,0.2540487,0.2540487,0.2728901,0.3837788,,0.4069144,0.2584237,0.2584237,0.2740137,non-woody
7090,7090,7090,18.60000001,3.12,1,0.4871893,0.4871893,0.4871893,0.3464921,0.3464921,0.3464921,0.5801689,0.3837788,0.5801689,0.3320371,0.3320371,0.3320371,woody
7091,7091,7091,9.799999993,1.92,,,,,,,,,0.5801689,,,,,
7092,7092,7092,18,5.09,0,0.5293278,0.5435153,0.5618067,0.5037463,0.5157151,0.5205227,0.6369016,,0.6578787,0.4675057,0.4749502,0.47909,woody
7093,7093,7093,18.59999999,3.99,0,0.4369044,0.4369044,0.4412146,0.3913216,0.3913216,0.3959572,0.5607722,0.6462649,0.5628906,0.3750806,0.3750806,0.3780176,woody
7094,7094,7094,15.8,4.720000001,0,0.5718449,0.5696543,0.6013159,0.5162344,0.5178265,0.5355207,0.6678012,0.5607722,0.686029,0.4779558,0.4800777,0.4902164,non-woody
7095,7095,7095,41.00000001,14.01,0.3846154,0.5046721,0.4811192,0.6153973,0.4578139,0.4671729,0.5768147,0.6123406,0.6674344,0.697302,0.4281622,0.4383576,0.5203341,woody
7096,7096,7096,10.4,1.480000001,0,0.3119522,0.3119522,0.3119522,0.3461016,0.3461016,0.3461016,0.4830459,0.6085252,0.4830459,0.3485768,0.3485768,0.3485768,non-woody
7097,7097,7097,80.60000002,26.96,0,0.5328894,0.533815,0.6068948,0.4782842,0.4715275,0.5494476,0.6357863,0.4830459,0.6822957,0.4462213,0.4446406,0.5032322,woody
7098,7098,7098,12.8,1.32,0,0.4768544,0.4768544,0.4768544,0.4135635,0.4135635,0.4135635,0.5968689,0.6409971,0.5968689,0.3976897,0.3976897,0.3976897,non-woody
7099,7099,7099,44.80000001,10.06,0.25,0.4307207,0.4234839,0.5416614,0.4251068,0.4125592,0.5311809,0.5662087,0.5968689,0.6454307,0.4076845,0.4011865,0.4869825,non-woody
7100,7100,7100,18.39999999,4.17,0.4,0.4987461,0.4765841,0.5918283,0.4056481,0.3681287,0.5133446,0.5993508,0.5590593,0.6641628,0.3822919,0.3520232,0.4619217,woody
7101,7101,7101,22.8,3.499999999,0,0.4041317,0.4041317,0.4041317,0.3782398,0.3782398,0.3782398,0.5421646,0.5794671,0.5421646,0.3681117,0.3681117,0.3681117,non-woody
7102,7102,7102,10.4,1.92,0,0.4963284,0.4963284,0.5138487,0.443903,0.443903,0.4759375,0.6118479,0.5421646,0.6282558,0.4217187,0.4217187,0.4489707,woody
7103,7103,7103,16.8,1.900000001,,,,,,,,,0.6118479,,,,,
7104,7104,7104,7.199999999,1.32,0,0.2712979,0.2712979,0.2712979,0.325604,0.325604,0.325604,0.4552231,,0.4552231,0.3338124,0.3338124,0.3338124,woody
7105,7105,7105,18.00000001,2.839999999,0,0.3489408,0.3489408,0.3555793,0.3749051,0.3749051,0.3762581,0.5133369,0.4552231,0.5173886,0.3740437,0.3740437,0.3759235,non-woody
7106,7106,7106,16.20000001,3.100000001,0,0.4609919,0.4737281,0.4852572,0.4438206,0.4463938,0.4725732,0.5940322,0.5133369,0.6091644,0.4272542,0.4275393,0.4513648,non-woody
7107,7107,7107,9.800000001,1.27,0,0.5360698,0.5360698,0.5360698,0.4123133,0.4123133,0.4123133,0.6197072,0.6056646,0.6197072,0.38535,0.38535,0.38535,woody
7108,7108,7108,12.00000001,2.020000001,0,0.3292768,0.3292768,0.3292768,0.316305,0.316305,0.316305,0.4826231,0.6197072,0.4826231,0.3150244,0.3150244,0.3150244,woody
7109,7109,7109,35.2,6.7,0.1666667,0.4359999,0.4633094,0.5018451,0.4159202,0.4320048,0.4701678,0.5652692,0.4826231,0.6181086,0.397618,0.4073091,0.4432581,woody
7110,7110,7110,8.200000009,1.05,0,0.4531555,0.4531555,0.4531555,0.3973798,0.3973798,0.3973798,0.5768234,0.5859673,0.5768234,0.38288,0.38288,0.38288,woody
7111,7111,7111,13.2,2.25,0,0.3221614,0.3221614,0.3221614,0.3366063,0.3366063,0.3366063,0.4870065,0.5768234,0.4870065,0.3379497,0.3379497,0.3379497,non-woody
7112,7112,7112,16.6,2.580000001,0.5,0.5324714,0.5324714,0.5995028,0.4934548,0.4934548,0.5644415,0.6350302,0.4870065,0.6875275,0.456313,0.456313,0.5126959,woody
7113,7113,7113,7.000000002,1.430000001,0,0.4642062,0.4642062,0.4642062,0.4501626,0.4501626,0.4501626,0.5881432,0.6350302,0.5881432,0.4255463,0.4255463,0.4255463,woody
7114,7114,7114,35.40000001,17.16,0,0.4782141,0.4746388,0.583274,0.4556273,0.4418429,0.5286363,0.5977581,0.5881432,0.6701019,0.4294,0.4203759,0.4835691,non-woody
7115,7115,7115,7.600000003,1.080000001,0,0.4178898,0.4178898,0.4178898,0.3722997,0.3722997,0.3722997,0.5457199,0.5892384,0.5457199,0.3593252,0.3593252,0.3593252,woody
7116,7116,7116,33.00000001,9.480000001,0.875,0.459316,0.4254124,0.5719661,0.4035417,0.3935055,0.5265189,0.5724103,0.5457199,0.6554781,0.3812423,0.3785992,0.4744652,woody
7117,7117,7117,15.8,1.609999999,,,,,,,,,0.550693,,,,,
7118,7118,7118,9.600000001,1.159999999,0,0.4390844,0.4390844,0.4390844,0.4466374,0.4466374,0.4466374,0.5794088,,0.5794088,0.4305109,0.4305109,0.4305109,non-woody
7119,7119,7119,12.6,1.44,0,0.2578513,0.2578513,0.2578513,0.3016123,0.3016123,0.3016123,0.4340523,0.5794088,0.4340523,0.306059,0.306059,0.306059,non-woody
7120,7120,7120,14.8,2.94,1,0.415848,0.415848,0.426645,0.4327586,0.4327586,0.4496004,0.5580693,0.4340523,0.5669662,0.4161168,0.4161168,0.4299298,woody
7121,7121,7121,11.6,1.720000001,0,0.4111342,0.4111342,0.4111342,0.4142559,0.4142559,0.4142559,0.5546698,0.5580693,0.5546698,0.4018206,0.4018206,0.4018206,non-woody
7122,7122,7122,15.6,1.64,0,0.3947912,0.3947912,0.3947912,0.416484,0.416484,0.416484,0.5450532,0.5546698,0.5450532,0.4054997,0.4054997,0.4054997,non-woody
7123,7123,7123,12.79999999,2.9,1,0.4558973,0.4558973,0.4954538,0.5057962,0.5057962,0.5271888,0.5903664,0.5450532,0.6250771,0.4740207,0.4740207,0.4957302,woody
7124,7124,7124,50.19999999,15.2,0,0.5117792,0.4917659,0.6302986,0.5074588,0.4830039,0.6332125,0.6401885,0.5903664,0.7333853,0.4835975,0.4634823,0.5860013,woody
7125,7125,7125,10.79999999,2.220000001,0,0.3396413,0.3396413,0.3396413,0.3614214,0.3614214,0.3614214,0.5150993,0.623471,0.5150993,0.3690852,0.3690852,0.3690852,woody
7126,7126,7126,7.399999999,1.209999999,0,0.4094665,0.4094665,0.4094665,0.4054798,0.4054798,0.4054798,0.5655257,0.5150993,0.5655257,0.4040002,0.4040002,0.4040002,non-woody
7127,7127,7127,28.4,7.270000001,1,0.6703425,0.6821306,0.7542484,0.5336226,0.5366695,0.5951052,0.7224245,0.5655257,0.7743859,0.4816843,0.4966789,0.5235249,woody
7128,7128,7128,7.6,1.500000001,0,0.4447504,0.4447504,0.4447504,0.4615525,0.4615525,0.4615525,0.5904863,0.7256132,0.5904863,0.448049,0.448049,0.448049,non-woody
7129,7129,7129,29.79999999,9.530000002,2.1111112,0.5682347,0.5573347,0.6804178,0.489116,0.5047486,0.577867,0.6548805,0.5904863,0.738536,0.4502536,0.4585015,0.5140561,woody
7130,7130,7130,8.599999994,1.95,0,0.4962994,0.4962994,0.4962994,0.3141176,0.3141176,0.3141176,0.6039845,0.6490265,0.6039845,0.3144521,0.3144521,0.3144521,woody
7131,7131,7131,20.80000001,5.870000002,1.3333334,0.6917612,0.7089888,0.7361575,0.6658406,0.6729166,0.7178388,0.7528282,0.6039845,0.7773146,0.5838708,0.5827156,0.6124288,woody
7132,7132,7132,10.8,1.06,0,0.5982339,0.5982339,0.5982339,0.5700728,0.5700728,0.5700728,0.7028182,0.7581545,0.7028182,0.5320566,0.5320566,0.5320566,non-woody
7133,7133,7133,6.800000001,1.02,0,0.3232095,0.3232095,0.3232095,0.3647919,0.3647919,0.3647919,0.5009978,0.7028182,0.5009978,0.3711561,0.3711561,0.3711561,non-woody
7134,7134,7134,12,1.549999999,2.5,0.6740313,0.6740313,0.7056038,0.4326241,0.4326241,0.4748712,0.7167865,0.5009978,0.7466855,0.4054473,0.4054473,0.4420886,woody
7135,7135,7135,24.99999999,5.65,0,0.3100304,0.2820723,0.4095921,0.3710557,0.3453588,0.4510525,0.4960146,0.7167865,0.5735459,0.3805823,0.3579158,0.4481235,non-woody
7136,7136,7136,11.79999999,2.23,1,0.7008331,0.7008331,0.7008331,0.4655042,0.4655042,0.4655042,0.7325578,0.4725937,0.7325578,0.4285111,0.4285111,0.4285111,woody
7137,7137,7137,28,4.780000002,1,0.6977236,0.6977236,0.7057446,0.5327127,0.5327127,0.5851351,0.7341701,0.7325578,0.7366385,0.4765016,0.4765016,0.5134555,woody
7138,7138,7138,17.59999999,2.31,,,,,,,,,0.7341701,,,,,
7139,7139,7139,25.00000001,3.08,0.5,0.6711763,0.6711763,0.7116256,0.6518905,0.6518905,0.6816316,0.7473456,,0.7694324,0.5838049,0.5838049,0.5984796,woody
7140,7140,7140,9.600000005,1.100000001,3,0.5850456,0.5850456,0.5850456,0.3753026,0.3753026,0.3753026,0.6472276,0.7473456,0.6472276,0.3557428,0.3557428,0.3557428,woody
7141,7141,7141,20.99999999,4,0,0.3557318,0.3557318,0.3936296,0.3942482,0.3942482,0.4153085,0.5156966,0.6472276,0.5467972,0.3877547,0.3877547,0.4066693,non-woody
7142,7142,7142,19,3.659999999,0,0.4427735,0.4016943,0.5871032,0.4493565,0.4132732,0.5589632,0.5928693,0.5156966,0.6978651,0.4410787,0.4111265,0.5266243,non-woody
7143,7143,7143,16.8,2.300000001,,,,,,,,,0.560537,,,,,
7144,7144,7144,22.4,4.25,2.5,0.4885138,0.4885138,0.5002848,0.3315444,0.3315444,0.3603328,0.5631514,,0.5639121,0.3120181,0.3120181,0.3364983,woody
7145,7145,7145,52.59999999,12.3,0.9166667,0.6697709,0.6788403,0.7419588,0.5746487,0.5604178,0.6803785,0.7330134,0.5631514,0.7742239,0.5186648,0.505801,0.5823961,woody
7146,7146,7146,11.20000001,1.84,0,0.4771343,0.4771343,0.4859954,0.4496498,0.4496498,0.4881494,0.5989433,0.7378962,0.6096765,0.4264306,0.4264306,0.4588568,woody
7147,7147,7147,10.19999999,1.38,,,,,,,,,0.5989433,,,,,
7148,7148,7148,7.200000003,1.039999999,0,0.3690072,0.3690072,0.3690072,0.3871675,0.3871675,0.3871675,0.5268167,,0.5268167,0.382799,0.382799,0.382799,non-woody
7149,7149,7149,20.79999999,2.99,2,0.4509202,0.4509202,0.51998,0.3300854,0.3300854,0.3518345,0.5560206,0.5268167,0.6089737,0.3195464,0.3195464,0.3397788,woody
7150,7150,7150,22.20000001,10.22,1.8888888,0.6055562,0.638862,0.7044053,0.5117524,0.5013484,0.5809976,0.6676536,0.5560206,0.7359251,0.4578898,0.4472377,0.520534,woody
7151,7151,7151,15.4,2.19,0,0.4968791,0.4968791,0.5644013,0.4118576,0.4118576,0.4145827,0.6109416,0.6862434,0.6496175,0.3974677,0.3974677,0.400968,woody
7152,7152,7152,19.4,3.949999999,0,0.5931207,0.6461324,0.6660488,0.5434785,0.580474,0.6087555,0.6889519,0.6109416,0.7379902,0.5031317,0.5293983,0.5560732,woody
7153,7153,7153,18.4,2.709999999,,,,,,,,,0.7321112,,,,,
7154,7154,7154,27.2,4.760000001,0,0.467476,0.481067,0.5271419,0.4627426,0.4545491,0.5567784,0.6012793,,0.6415458,0.4431351,0.4405946,0.5109435,non-woody
