OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1892,1892,1892,21.600000010803342,6.149999999720603,0.0150000,0.2783664,0.2902129,0.4529469,0.3366814,0.3556353,0.4252405,0.4444794,0.4600278,0.5647907,0.3312814,0.3519515,0.3952256,woody
1893,1893,1893,14.000000001862645,2.070000000223517,0.0200000,0.1837598,0.1837598,0.1837598,0.2625778,0.2625778,0.2625778,0.3695926,0.3695926,0.3695926,0.2685013,0.2685013,0.2685013,woody
1894,1894,1894,25.200000002980232,9.339999998956920,0.1472727,0.2251316,0.2278477,0.3832169,0.2560399,0.2658619,0.3321581,0.3882722,0.3921897,0.4917568,0.2561782,0.2647647,0.3161796,woody
1895,1895,1895,16.400000002235174,4.690000000726432,0.0125000,0.2401537,0.2429689,0.3342167,0.2876193,0.2903711,0.3360904,0.4121200,0.4141968,0.4817103,0.2889356,0.2913051,0.3282934,woody
1896,1896,1896,14.599999997764826,2.860000000018626,0.0200000,0.4446295,0.4446295,0.4939590,0.3909948,0.3909948,0.4041292,0.5535258,0.5535258,0.5861528,0.3666424,0.3666424,0.3756989,woody
1898,1898,1898,14.000000001862645,2.140000000633299,0.0150000,0.1706517,0.1706517,0.1719959,0.2670430,0.2670430,0.2742892,0.3636925,0.3636925,0.3648937,0.2753332,0.2753332,0.2832149,woody
1899,1899,1899,16.800000000745058,3.889999999888241,0.0175000,0.2080283,0.2046631,0.3207613,0.2867415,0.2852831,0.3383788,0.3856174,0.3825641,0.4669680,0.2877053,0.2862959,0.3268492,woody
1900,1900,1900,11.799999998882413,2.300000000465661,0.0133333,0.1154183,0.1188708,0.1969798,0.2209780,0.2277388,0.2598949,0.3157972,0.3233422,0.3768783,0.2320262,0.2410185,0.2643526,woody
1901,1901,1901,15.399999992921948,4.320000000502914,0.0133333,0.3333722,0.3365937,0.3712190,0.3332260,0.3240867,0.3606839,0.4758186,0.4723073,0.5060979,0.3227217,0.3119970,0.3460458,woody
1902,1902,1902,9.799999997019768,3.110000001322478,0.0125000,0.3336833,0.3547263,0.4113894,0.3674697,0.3728756,0.4205043,0.4778882,0.4916297,0.5344912,0.3504448,0.3536991,0.3905754,woody
1903,1903,1903,8.600000001490116,2.339999999422580,0.0133333,0.1572049,0.1667954,0.1740001,0.2557386,0.2607234,0.2729058,0.3519764,0.3625861,0.3631487,0.2647320,0.2673457,0.2821948,woody
1904,1904,1904,18.000000000000000,3.899999998789281,0.0140000,0.1877003,0.1800327,0.2280193,0.2683090,0.2644272,0.2921701,0.3743137,0.3637103,0.4038517,0.2745227,0.2711113,0.2935730,non-woody
1905,1905,1905,36.600000008940697,5.969999999850988,0.0100000,0.4269875,0.4357800,0.4585285,0.3751851,0.3865476,0.3899215,0.5379167,0.5421774,0.5622447,0.3523876,0.3596109,0.3651946,woody
1906,1906,1906,21.399999996647239,7.669999998640270,0.0300000,0.3279359,0.3279129,0.4707848,0.3311695,0.3343063,0.3732851,0.4707280,0.4744015,0.5645294,0.3212952,0.3210388,0.3494006,woody
1907,1907,1907,20.000000000000000,2.829999999590218,0.0100000,0.1744409,0.1744409,0.2949564,0.2465854,0.2465854,0.2968031,0.3575807,0.3575807,0.4416684,0.2521991,0.2521991,0.2900360,non-woody
1908,1908,1908,23.799999995157123,2.570000000037253,0.0200000,0.1995014,0.1995014,0.2381807,0.2651109,0.2651109,0.2779588,0.3833976,0.3833976,0.4119262,0.2716284,0.2716284,0.2816533,woody
1909,1909,1909,20.399999985471368,3.000000000093132,0.0050000,0.2677114,0.2677114,0.3864514,0.2743320,0.2743320,0.3318509,0.4179197,0.4179197,0.5066100,0.2696446,0.2696446,0.3177374,woody
1910,1910,1910,21.800000000745058,2.419999998826534,0.0200000,0.3476786,0.3476786,0.3633583,0.3366219,0.3366219,0.3576053,0.4823020,0.4823020,0.4963843,0.3229385,0.3229385,0.3409292,woody
1911,1911,1911,15.400000004097819,4.490000000447035,0.0150000,0.3579495,0.3579495,0.4191057,0.3627691,0.3627691,0.3874897,0.4972134,0.4972134,0.5389801,0.3482702,0.3482702,0.3658137,woody
1912,1912,1912,14.799999997019768,3.150000000838190,0.0150000,0.2767081,0.2767081,0.3078278,0.2774288,0.2774288,0.2899694,0.4258696,0.4258696,0.4482546,0.2730684,0.2730684,0.2831649,woody
1913,1913,1913,20.400000007823110,4.450000000372529,0.0133333,0.2523070,0.2298688,0.4501227,0.2945438,0.2985792,0.3681562,0.4149699,0.4066845,0.5442229,0.2920474,0.2998743,0.3416600,woody
1914,1914,1914,15.600000003352761,2.570000000502914,0.0150000,0.3356701,0.3356701,0.3797725,0.3178750,0.3178750,0.3274493,0.4678138,0.4678138,0.4937810,0.3052138,0.3052138,0.3097124,woody
1915,1915,1915,11.600000003352761,2.689999998956919,0.0080000,0.2432277,0.2248797,0.3695200,0.2917835,0.2760387,0.3582572,0.4123293,0.3930591,0.5041028,0.2915801,0.2795725,0.3436604,woody
1916,1916,1916,24.399999998509884,7.710000001415610,0.0183333,0.2973200,0.3256412,0.4821248,0.3196346,0.3346501,0.4152904,0.4464042,0.4679076,0.5755581,0.3108925,0.3233221,0.3817927,woody
1917,1917,1917,22.999999996274710,3.239999999701977,0.0200000,0.4091146,0.4091146,0.4444485,0.3529626,0.3529626,0.3573947,0.5236917,0.5236917,0.5452650,0.3348297,0.3348297,0.3366446,woody
1918,1918,1918,19.599999999627471,5.230000000335276,0.0120000,0.2894075,0.3139943,0.3913326,0.3103557,0.2989677,0.3660333,0.4423036,0.4553230,0.5129750,0.3038723,0.2938323,0.3453079,woody
1919,1919,1919,25.400000007823110,4.720000001434236,0.0066667,0.2106754,0.2460020,0.2591045,0.2727554,0.2886041,0.2968337,0.3891723,0.4161699,0.4210294,0.2763509,0.2866545,0.2965172,woody
1920,1920,1920,28.400000005960464,11.310000000391156,0.0136364,0.3022887,0.3513568,0.3822093,0.2985609,0.3042697,0.3350524,0.4472701,0.4761785,0.5031940,0.2922027,0.2941406,0.3231825,woody
1921,1921,1921,19.600000005215406,4.909999999925494,0.0860000,0.2932794,0.2341597,0.4215378,0.3191584,0.2978316,0.3802240,0.4453225,0.3999378,0.5321848,0.3109923,0.3005709,0.3547780,woody
1922,1922,1922,34.000000005587935,12.900000000279396,0.0963636,0.3169479,0.3304838,0.4099024,0.3086106,0.3139733,0.3569623,0.4549917,0.4573087,0.5134364,0.2981288,0.3014027,0.3401519,woody
1923,1923,1923,18.200000008568168,4.519999999757856,0.0150000,0.1478059,0.1521426,0.1787473,0.2529332,0.2564838,0.2674683,0.3417790,0.3441038,0.3626402,0.2606338,0.2630790,0.2708824,woody
1924,1924,1924,18.800000006332994,3.619999998919666,0.0100000,0.1473876,0.1621946,0.2017325,0.2433150,0.2601966,0.2742610,0.3394226,0.3560162,0.3816264,0.2507719,0.2687026,0.2772823,woody
1925,1925,1925,11.000000000000000,2.679999999869615,0.0100000,0.2321675,0.2321675,0.2568179,0.2846548,0.2846548,0.3027764,0.4036701,0.4036701,0.4220646,0.2850643,0.2850643,0.2999556,woody
1926,1926,1926,15.199999999254942,3.110000000391155,0.0100000,0.4126717,0.4126717,0.4126717,0.3919643,0.3919643,0.3919643,0.5276826,0.5276826,0.5276826,0.3643024,0.3643024,0.3643024,woody
1927,1927,1927,10.199999995529652,2.450000000838190,0.0000000,0.1538770,0.1538770,0.1538770,0.2544497,0.2544497,0.2544497,0.3454357,0.3454357,0.3454357,0.2612283,0.2612283,0.2612283,woody
1928,1928,1928,17.999999994412065,4.320000000316649,0.1133333,0.2410399,0.2660159,0.3262999,0.2767052,0.2917330,0.3033488,0.4026605,0.4220765,0.4597606,0.2744389,0.2868107,0.2928633,woody
1929,1929,1929,12.999999996274710,2.390000001192093,0.0100000,0.2797005,0.2797005,0.2797005,0.3343106,0.3343106,0.3343106,0.4374644,0.4374644,0.4374644,0.3240520,0.3240520,0.3240520,woody
1930,1930,1930,20.600000005215406,8.420000000409782,0.0187500,0.2625380,0.2741569,0.3618286,0.2761527,0.2664797,0.3387714,0.4085257,0.4104239,0.4888214,0.2683775,0.2580633,0.3225199,woody
1931,1931,1931,11.999999998137355,3.510000000111759,0.1166667,0.1566830,0.1834028,0.2728646,0.2483825,0.2724633,0.2895906,0.3435545,0.3697306,0.4227553,0.2538432,0.2773371,0.2825929,woody
1932,1932,1932,11.600000001490116,2.429999998565763,0.0150000,0.2953708,0.2953708,0.3405606,0.3051771,0.3051771,0.3201444,0.4391827,0.4391827,0.4672070,0.2951769,0.2951769,0.3043129,woody
1933,1933,1933,23.199999993667006,5.159999999646097,0.0125000,0.2716388,0.2785884,0.4216959,0.2967582,0.2976657,0.3574432,0.4272072,0.4324039,0.5273857,0.2922314,0.2925447,0.3350742,woody
1935,1935,1935,13.600000003352761,2.649999999534339,0.0100000,0.1299526,0.1059750,0.2244174,0.2335146,0.2274825,0.2752967,0.3236297,0.3066896,0.3906809,0.2412068,0.2373760,0.2731371,woody
1936,1936,1936,24.000000000000000,6.859999999273568,0.0366667,0.3503387,0.3382170,0.5407767,0.3150010,0.3179331,0.4064466,0.4856630,0.4831655,0.6153902,0.3071136,0.3128346,0.3765580,woody
1937,1937,1937,29.600000008940697,5.060000001229346,0.0125000,0.2235309,0.2404222,0.3324912,0.2713825,0.2769709,0.3147711,0.3864623,0.3980495,0.4588167,0.2686599,0.2728705,0.2981607,woody
1938,1938,1938,22.400000000372529,4.159999999366701,0.0050000,0.2472936,0.2465602,0.2879278,0.3001874,0.2983887,0.3128441,0.4161655,0.4135829,0.4450039,0.2987840,0.2972162,0.3079499,woody
1939,1939,1939,32.599999994039536,12.810000000763685,0.0150000,0.3637733,0.4055837,0.4784639,0.3566412,0.3642170,0.4367607,0.4913704,0.5143117,0.5713574,0.3367943,0.3396568,0.3954034,woody
1940,1940,1940,22.199999991804361,5.730000000149012,0.0133333,0.3511892,0.3844713,0.3971275,0.3329470,0.3420515,0.3746370,0.4855794,0.5060825,0.5198803,0.3203453,0.3259806,0.3536264,woody
1941,1941,1941,385.399999994784594,1434.400000000651971,0.0175000,0.1219846,0.1167035,0.4135646,0.2054249,0.2005056,0.3580888,0.3142771,0.3102599,0.5347607,0.2145226,0.2102699,0.3433858,non-woody
1942,1942,1942,15.199999997392297,2.290000000819564,0.0200000,0.3152979,0.3152979,0.3782720,0.3154392,0.3154392,0.3354026,0.4601611,0.4601611,0.5019045,0.3073925,0.3073925,0.3209846,woody
1943,1943,1943,13.599999999627471,2.749999999348074,0.0150000,0.2081349,0.2081349,0.2144427,0.2846990,0.2846990,0.2868498,0.3845278,0.3845278,0.3872046,0.2847775,0.2847775,0.2851494,woody
1944,1944,1944,21.200000001117587,8.550000003911556,0.0100000,0.0192404,-0.0064411,0.1953005,0.1749321,0.1579202,0.2674751,0.2430003,0.2206758,0.3793533,0.1928158,0.1763898,0.2731358,non-woody
1945,1945,1945,15.999999998137355,3.129999999962747,0.0100000,0.4290795,0.4290795,0.4290795,0.3636685,0.3636685,0.3636685,0.5364113,0.5364113,0.5364113,0.3421212,0.3421212,0.3421212,woody
1946,1946,1946,25.400000002235174,10.569999998454005,0.0150000,0.3800184,0.4018267,0.5214006,0.3453038,0.3618371,0.4182194,0.5022793,0.5132322,0.6012113,0.3284101,0.3438313,0.3838400,woody
1947,1947,1947,10.800000008195639,2.150000000465661,0.0100000,0.2624243,0.2624243,0.3554826,0.2870239,0.2870239,0.3204551,0.4205898,0.4205898,0.4815342,0.2842066,0.2842066,0.3068875,woody
1948,1948,1948,17.799999998882413,6.279999998100102,0.0140000,0.2207681,0.2555946,0.3790664,0.2802373,0.2802701,0.3564990,0.3877350,0.4144919,0.4979112,0.2771286,0.2722648,0.3339481,woody
1949,1949,1949,11.399999998509884,2.440000000074506,0.0100000,0.3294434,0.3294434,0.3294434,0.3596532,0.3596532,0.3596532,0.4764707,0.4764707,0.4764707,0.3455209,0.3455209,0.3455209,woody
1950,1950,1950,13.800000004470348,4.449999999813736,0.0175000,0.1941794,0.2036829,0.3103912,0.2650877,0.2720398,0.3120847,0.3747211,0.3838196,0.4537228,0.2689750,0.2756931,0.3026767,woody
1951,1951,1951,12.799999998882413,2.279999999590218,0.0100000,0.1198726,0.1198726,0.1250578,0.1847970,0.1847970,0.1858496,0.3045734,0.3045734,0.3066527,0.1922585,0.1922585,0.1924145,non-woody
1952,1952,1952,15.199999993667006,2.869999999944120,0.3700000,0.2532482,0.2532482,0.3119311,0.2668648,0.2668648,0.2864724,0.4184487,0.4184487,0.4569800,0.2696819,0.2696819,0.2833951,woody
1953,1953,1953,16.200000001117587,4.180000001732260,0.0166667,0.1353824,0.1327803,0.1457945,0.2190420,0.2151287,0.2295029,0.3376065,0.3400290,0.3415087,0.2331908,0.2294862,0.2454038,non-woody
1954,1954,1954,34.000000005587935,21.659999995175749,0.4057143,0.3797181,0.4162263,0.5275305,0.3344344,0.3438482,0.4249366,0.5044567,0.5237326,0.6077458,0.3215101,0.3318575,0.3921399,woody
1955,1955,1955,16.599999994039536,2.959999999646097,0.0150000,0.1758726,0.1655941,0.2397070,0.2243892,0.2235264,0.2548929,0.3552896,0.3504756,0.4036784,0.2306909,0.2316219,0.2569728,woody
1956,1956,1956,15.400000002235174,2.980000000242144,0.4300000,0.1998994,0.1998994,0.2293921,0.2210944,0.2210944,0.2252735,0.3526563,0.3526563,0.3645197,0.2187223,0.2187223,0.2193999,woody
1957,1957,1957,18.199999993667006,4.689999999143184,0.6250000,0.3156814,0.2927744,0.4520966,0.3054843,0.2900080,0.3725502,0.4587758,0.4431933,0.5576773,0.2982623,0.2863218,0.3522261,woody
1958,1958,1958,1.599999997764826,0.119999999571592,,,,,,,,,,,,,,
1959,1959,1959,0.599999999627471,0.020000000037253,,,,,,,,,,,,,,
1960,1960,1960,0.400000000372529,0.010000000018626,,,,,,,,,,,,,,
1961,1961,1961,0.800000000745058,0.030000000149012,,,,,,,,,,,,,,
1962,1962,1962,28.599999988451600,8.570000003669412,0.5075000,0.3963676,0.4137288,0.4939823,0.3493555,0.3515332,0.3862295,0.5190292,0.5311620,0.5826175,0.3349745,0.3375803,0.3607655,woody
1963,1963,1963,199.599999973550439,337.589999999888221,0.0289474,0.1355474,0.1237574,0.4153485,0.2196859,0.2113142,0.3903453,0.3261649,0.3170162,0.5389398,0.2278380,0.2212023,0.3697196,non-woody
1964,1964,1964,22.600000007078052,3.360000000111759,0.0100000,0.1301178,0.1301178,0.1463728,0.1963152,0.1963152,0.2027243,0.3115690,0.3115690,0.3226666,0.2021355,0.2021355,0.2071732,non-woody
1965,1965,1965,12.799999998882413,2.440000000447035,0.3350000,0.2806369,0.2806369,0.3175482,0.2496567,0.2496567,0.2836064,0.4070298,0.4070298,0.4399245,0.2404334,0.2404334,0.2703662,woody
1966,1966,1966,19.599999997764826,4.810000000018626,0.0133333,0.4421029,0.4432617,0.4868629,0.3714372,0.3647105,0.4118999,0.5524800,0.5511816,0.5868092,0.3522221,0.3460441,0.3848819,woody
1967,1967,1967,12.800000006332994,2.379999999683350,0.0200000,0.1856919,0.1856919,0.2310736,0.2352285,0.2352285,0.2599255,0.3615763,0.3615763,0.3962523,0.2394220,0.2394220,0.2607160,woody
1968,1968,1968,20.800000002607703,3.359999999459833,0.2600000,0.3454494,0.3560098,0.4028782,0.3329100,0.3445840,0.3700812,0.4784024,0.4854735,0.5200709,0.3184198,0.3273390,0.3477492,non-woody
1969,1969,1969,13.599999990314245,2.160000000111759,0.0200000,0.2055059,0.2055059,0.2055059,0.2354908,0.2354908,0.2354908,0.3693007,0.3693007,0.3693007,0.2362327,0.2362327,0.2362327,non-woody
1970,1970,1970,25.999999996274710,4.180000000242144,0.1533333,0.3672072,0.3921712,0.4023463,0.3736206,0.3836020,0.3991846,0.4923097,0.5099621,0.5168865,0.3480779,0.3556601,0.3667254,non-woody
1971,1971,1971,12.999999998137355,3.319999999850988,0.0650000,0.2751407,0.2859423,0.3271453,0.2664235,0.2746147,0.2867680,0.4318912,0.4371333,0.4682611,0.2674926,0.2729572,0.2841065,woody
1972,1972,1972,68.000000000000000,25.190000002589077,0.0190476,0.1599137,0.1558300,0.3203016,0.2100199,0.1996846,0.2899972,0.3280053,0.3202323,0.4532010,0.2112694,0.2024171,0.2811709,non-woody
1973,1973,1973,20.600000003352761,7.259999997969716,0.0157143,0.0729205,0.0735300,0.0925760,0.1764665,0.1761344,0.1888651,0.2725429,0.2737008,0.2853001,0.1868544,0.1867081,0.1968979,non-woody
1974,1974,1974,76.000000011175871,32.749999999348070,0.0144828,0.0870806,0.0823606,0.1783912,0.1898269,0.1864948,0.2606015,0.2851384,0.2828309,0.3686305,0.1998379,0.1945610,0.2687624,non-woody
1975,1975,1975,21.600000003352761,8.140000001005829,0.1625000,0.3802870,0.3955478,0.4930030,0.3396985,0.3530431,0.3823923,0.5046836,0.5146132,0.5811918,0.3252510,0.3379669,0.3572747,woody
1976,1976,1976,48.600000001490116,41.989999997932465,0.0421951,0.1130919,0.1073365,0.2236675,0.1914867,0.1875789,0.2410318,0.2985140,0.2929759,0.3806542,0.1979236,0.1931834,0.2398997,non-woody
1977,1977,1977,22.200000002980232,2.979999999962747,0.0100000,0.0862702,0.0862702,0.0862702,0.1788645,0.1788645,0.1788645,0.2827944,0.2827944,0.2827944,0.1888542,0.1888542,0.1888542,non-woody
1978,1978,1978,25.800000004470348,9.280000001266599,0.3187500,0.3671637,0.3975613,0.5548041,0.3329254,0.3722762,0.4369361,0.5010955,0.5309598,0.6384794,0.3226904,0.3583785,0.4074158,woody
1980,1980,1980,21.199999997392297,3.880000000055880,0.0150000,0.1359521,0.1359521,0.1548173,0.1978441,0.1978441,0.2035065,0.3351146,0.3351146,0.3489653,0.2116378,0.2116378,0.2163098,non-woody
1981,1981,1981,12.199999999254942,3.320000001899898,0.0100000,0.1252184,0.1252184,0.1447941,0.1882416,0.1882416,0.1884714,0.3203250,0.3203250,0.3308915,0.2002236,0.2002236,0.2025875,non-woody
1982,1982,1982,165.000000009313226,342.979999999310849,0.0337160,0.1351509,0.1245777,0.4645267,0.2029167,0.1945324,0.3681524,0.3298106,0.3215505,0.5751859,0.2145478,0.2071308,0.3600065,non-woody
1983,1983,1983,52.999999994412065,34.599999997112903,0.0143750,0.1166880,0.1178094,0.2448256,0.2090444,0.2076987,0.2691759,0.3253612,0.3278044,0.4209484,0.2256389,0.2225413,0.2761954,non-woody
1984,1984,1984,16.600000008940697,2.410000000204890,0.0200000,0.1410266,0.1410266,0.1410266,0.2078840,0.2078840,0.2078840,0.3382363,0.3382363,0.3382363,0.2206585,0.2206585,0.2206585,non-woody
1985,1985,1985,12.199999991804361,2.399999999813736,0.0150000,0.1759699,0.1759699,0.1817380,0.1976181,0.1976181,0.2032607,0.3484857,0.3484857,0.3512647,0.2041042,0.2041042,0.2097294,non-woody
1986,1986,1986,20.400000004097819,4.290000000167638,0.0100000,0.0922530,0.0984370,0.1123862,0.1906958,0.1900201,0.2096675,0.2962244,0.2976607,0.3166227,0.2036788,0.2014023,0.2233669,non-woody
1988,1988,1988,10.400000004097819,2.400000000372529,0.3400000,0.4418125,0.4418125,0.4418125,0.3522931,0.3522931,0.3522931,0.5603428,0.5603428,0.5603428,0.3424103,0.3424103,0.3424103,woody
1989,1989,1989,17.400000002235174,3.610000001601875,0.0150000,0.1047826,0.1047826,0.1165711,0.1695897,0.1695897,0.1697842,0.2962794,0.2962794,0.3023684,0.1797191,0.1797191,0.1811028,non-woody
1990,1990,1990,15.599999992176890,4.000000000558794,0.2900000,0.4371455,0.4371455,0.4415169,0.3295865,0.3295865,0.3547566,0.5463793,0.5463793,0.5540687,0.3188016,0.3188016,0.3408680,woody
1991,1991,1991,10.800000002607703,2.159999999646097,0.0150000,0.0419802,0.0419802,0.0705018,0.1707212,0.1707212,0.1793841,0.2645386,0.2645386,0.2833212,0.1894387,0.1894387,0.1952436,non-woody
1992,1992,1992,12.800000002607703,3.019999999571592,0.0166667,0.3856123,0.4062460,0.4119137,0.3406533,0.3665446,0.3665983,0.5207936,0.5386248,0.5402870,0.3328856,0.3541169,0.3555779,woody
1993,1993,1993,24.399999996647239,4.680000000894069,0.0133333,0.1322659,0.1056228,0.1940382,0.1820213,0.1790735,0.1921492,0.3195752,0.3060299,0.3546541,0.1920864,0.1920526,0.1965886,non-woody
1994,1994,1994,11.599999995902181,2.220000000409782,0.1833333,0.2277319,0.2092830,0.2834199,0.2612933,0.2556253,0.2896125,0.4050847,0.3933477,0.4458948,0.2678542,0.2643668,0.2912930,woody
1995,1995,1995,135.199999999254942,47.199999998044220,0.0138095,0.0830029,0.0687134,0.2994038,0.1855095,0.1729472,0.2835686,0.2934296,0.2784022,0.4570059,0.2007907,0.1893540,0.2857393,non-woody
1996,1996,1996,15.600000003352761,3.230000000428408,0.0150000,0.3137889,0.3175643,0.3696095,0.2900289,0.2924260,0.3170305,0.4653766,0.4693322,0.5073883,0.2901055,0.2928453,0.3130490,woody
1997,1997,1997,711.800000037997961,1385.820000005904376,0.0288574,0.1272484,0.1205092,0.4143273,0.1920671,0.1863739,0.3850891,0.3189218,0.3144266,0.5347875,0.2025595,0.1981694,0.3665031,non-woody
1998,1998,1998,6.600000001490116,0.950000000279397,,,,,,,,,,,,,,
1999,1999,1999,1.800000000745058,0.140000000074506,,,,,,,,,,,,,,
2000,2000,2000,0.800000002607703,0.030000000055879,,,,,,,,,,,,,,
2001,2001,2001,0.599999999627471,0.019999999944121,,,,,,,,,,,,,,
2002,2002,2002,25.599999997764826,2.679999999776483,0.0100000,0.0773187,0.0864669,0.1038592,0.1849741,0.1966341,0.2005483,0.2869818,0.2975581,0.3044563,0.1995387,0.2123224,0.2123387,non-woody
2003,2003,2003,2.200000001117587,0.149999999906868,,,,,,,,,,,,,,
2007,2007,2007,19.199999997392297,4.030000002011657,0.0100000,0.1077301,0.1135609,0.1324639,0.1849214,0.1809030,0.1953432,0.3034590,0.3082794,0.3164717,0.1960146,0.1929265,0.2055859,non-woody
2008,2008,2008,54.800000017508864,9.569999997802078,0.0171429,0.0697107,0.0680709,0.1066059,0.1626983,0.1634942,0.1704998,0.2794012,0.2801321,0.3006046,0.1776505,0.1763227,0.1862582,non-woody
2009,2009,2009,65.000000003725290,11.339999999888242,0.0150000,0.0433862,0.0327864,0.0858753,0.1596855,0.1566371,0.1742339,0.2485794,0.2419027,0.2794240,0.1712250,0.1681132,0.1832999,non-woody
2010,2010,2010,217.800000010058284,323.270000002272468,0.0183117,0.1261317,0.1181301,0.4036421,0.1900006,0.1852586,0.3509321,0.3058240,0.2998757,0.5232409,0.1953822,0.1908048,0.3350949,non-woody
2011,2011,2011,77.000000005587935,48.229999998752028,0.0456818,0.1528468,0.1368973,0.4742130,0.2233998,0.2142418,0.3686893,0.3340444,0.3188185,0.5652522,0.2281523,0.2240043,0.3451483,non-woody
2012,2012,2012,14.000000003725290,2.359999999366701,0.0200000,0.0290021,0.0290021,0.0382550,0.1602951,0.1602951,0.1628412,0.2427280,0.2427280,0.2491013,0.1744481,0.1744481,0.1762576,non-woody
